2.666620000000000000e+05,1.982203999999999951e+03,7.603029999999999973e+02,4.649060999999999808e+02,7.913000000000000034e-01,5.826874000000000251e+02,9.668999999999999817e-01,2.757800000000000000e+05,7.298999999999999932e-01,1.635399999999999965e+00,8.528999999999999915e-01,7.663999999999999702e-01,2.899999999999999800e-03,1.699999999999999905e-03,5.874000000000000332e-01,9.605000000000000204e-01,1.261253999999999991e+02,1.088671999999999969e+02,1.090322000000000031e+02,3.316460000000000008e+01,3.022329999999999828e+01,2.609639999999999915e+01,-1.378000000000000058e-01,3.297999999999999821e-01,1.348999999999999921e-01,2.734199999999999964e+00,2.463799999999999990e+00,3.007600000000000051e+00,-4.473890816000000000e+10,-3.266935193600000000e+10,-3.199355289600000000e+10,6.306320000000000192e+01,5.443480000000000274e+01,5.451729999999999876e+01,6.000000000000000000e+00
2.803200000000000000e+05,2.029683999999999969e+03,7.515424000000000433e+02,4.767821999999999889e+02,7.730000000000000204e-01,5.974231999999999516e+02,9.836000000000000298e-01,2.850020000000000000e+05,7.984999999999999876e-01,1.576300000000000034e+00,8.550999999999999712e-01,7.949000000000000510e-01,2.700000000000000143e-03,1.699999999999999905e-03,6.319000000000000172e-01,9.960999999999999854e-01,1.023456000000000046e+02,9.095260000000000389e+01,8.760960000000000036e+01,2.724010000000000176e+01,2.062440000000000140e+01,2.051119999999999877e+01,-4.186000000000000276e-01,2.084999999999999909e-01,1.260000000000000009e-02,2.725800000000000001e+00,3.463600000000000012e+00,3.516000000000000014e+00,-2.970594713600000000e+10,-2.235188633600000000e+10,-2.065296998400000000e+10,5.117419999999999902e+01,4.547619999999999862e+01,4.380689999999999884e+01,1.000000000000000000e+00
1.423940000000000000e+05,1.410395999999999958e+03,5.108342999999999847e+02,3.571331000000000131e+02,7.149999999999999689e-01,4.257952999999999975e+02,9.844000000000000528e-01,1.446500000000000000e+05,7.776999999999999469e-01,1.430399999999999894e+00,8.994999999999999662e-01,8.335000000000000187e-01,3.599999999999999901e-03,2.500000000000000052e-03,6.947999999999999732e-01,9.938000000000000167e-01,1.286477999999999895e+02,1.230326000000000022e+02,1.178042999999999978e+02,3.708760000000000190e+01,3.253170000000000073e+01,3.328949999999999676e+01,-1.647000000000000131e-01,4.203000000000000069e-01,2.172999999999999932e-01,2.458699999999999886e+00,2.326299999999999812e+00,2.074100000000000055e+00,-2.536918425600000000e+10,-2.265556582400000000e+10,-2.082903449600000000e+10,6.432389999999999475e+01,6.151350000000000051e+01,5.889979999999999905e+01,2.000000000000000000e+00
3.485000000000000000e+05,2.259116899999999987e+03,7.593677999999999884e+02,5.872372000000000298e+02,6.340000000000000080e-01,6.661260999999999513e+02,9.800999999999999712e-01,3.555920000000000000e+05,7.408000000000000140e-01,1.293099999999999916e+00,8.580999999999999739e-01,8.771999999999999797e-01,2.200000000000000133e-03,1.699999999999999905e-03,7.694999999999999618e-01,9.950999999999999845e-01,7.324729999999999563e+01,7.801909999999999457e+01,7.707200000000000273e+01,1.963560000000000016e+01,2.075890000000000057e+01,2.551389999999999958e+01,9.265999999999999792e-01,2.093799999999999883e+00,1.352700000000000014e+00,7.545200000000000351e+00,1.154729999999999990e+01,6.653100000000000236e+00,-1.762743091200000000e+10,-2.028708864000000000e+10,-2.068899840000000000e+10,3.662120000000000175e+01,3.900970000000000226e+01,3.853459999999999752e+01,3.000000000000000000e+00
1.555950000000000000e+05,1.507019000000000005e+03,5.676169999999999618e+02,3.499759999999999991e+02,7.872999999999999998e-01,4.450951999999999771e+02,9.909000000000000030e-01,1.570300000000000000e+05,7.799000000000000377e-01,1.621899999999999897e+00,8.608999999999999986e-01,7.841000000000000192e-01,3.599999999999999901e-03,2.200000000000000133e-03,6.149000000000000021e-01,9.972999999999999643e-01,1.482013000000000034e+02,1.489814000000000078e+02,1.275139000000000067e+02,3.207300000000000040e+01,2.468969999999999843e+01,2.352720000000000056e+01,-1.211600000000000010e+00,-1.115199999999999969e+00,-6.176000000000000378e-01,4.000200000000000422e+00,4.112599999999999589e+00,3.434400000000000119e+00,-3.621006131200000000e+10,-3.578173849600000000e+10,-2.561643110400000000e+10,7.409709999999999752e+01,7.448950000000000671e+01,6.375630000000000308e+01,2.000000000000000000e+00
3.201800000000000000e+05,2.153533899999999903e+03,7.811882000000000517e+02,5.256300999999999704e+02,7.398000000000000131e-01,6.384871000000000549e+02,9.851999999999999647e-01,3.249980000000000000e+05,7.632999999999999785e-01,1.486199999999999966e+00,8.676000000000000378e-01,8.173000000000000265e-01,2.399999999999999790e-03,1.600000000000000077e-03,6.680000000000000382e-01,9.928000000000000158e-01,7.828810000000000002e+01,6.236480000000000246e+01,8.261440000000000339e+01,2.139219999999999899e+01,1.963350000000000151e+01,2.131070000000000064e+01,5.101999999999999869e-01,1.429599999999999982e+00,6.681000000000000272e-01,3.498400000000000176e+00,7.177500000000000213e+00,4.328199999999999825e+00,-1.883879219200000000e+10,-1.171095552000000000e+10,-2.102316646400000000e+10,3.914800000000000324e+01,3.118669999999999831e+01,4.131210000000000093e+01,1.000000000000000000e+00
3.787550000000000000e+05,2.462074000000000069e+03,9.360067000000000235e+02,5.204769999999999754e+02,8.310999999999999499e-01,6.944392000000000280e+02,9.812999999999999501e-01,3.859680000000000000e+05,5.977999999999999980e-01,1.798399999999999999e+00,7.852000000000000091e-01,7.419000000000000039e-01,2.500000000000000052e-03,1.399999999999999986e-03,5.504000000000000004e-01,9.899000000000000021e-01,5.149860000000000326e+01,4.768650000000000233e+01,5.925630000000000308e+01,1.692030000000000101e+01,1.599409999999999954e+01,1.630630000000000024e+01,1.236799999999999899e+00,2.584299999999999820e+00,6.830000000000000515e-01,9.426899999999999835e+00,1.666079999999999828e+01,7.552900000000000169e+00,-9.114793984000000000e+09,-7.734809088000000000e+09,-1.198659993600000000e+10,2.574889999999999901e+01,2.384440000000000026e+01,2.962989999999999924e+01,5.000000000000000000e+00
2.837700000000000000e+05,2.096763899999999921e+03,7.758750999999999749e+02,4.688516000000000190e+02,7.967999999999999527e-01,6.010883000000000038e+02,9.737000000000000099e-01,2.914360000000000000e+05,6.751000000000000334e-01,1.654800000000000049e+00,8.111000000000000432e-01,7.747000000000000552e-01,2.700000000000000143e-03,1.699999999999999905e-03,6.001999999999999558e-01,9.931999999999999718e-01,4.105149999999999721e+01,5.174499999999999744e+01,5.896189999999999998e+01,1.816009999999999991e+01,2.001249999999999929e+01,1.783920000000000172e+01,1.866800000000000015e+00,2.326799999999999979e+00,8.439999999999999725e-01,1.104560000000000031e+01,1.212129999999999974e+01,6.129900000000000126e+00,-4.560918528000000000e+09,-7.281993216000000000e+09,-9.060293632000000000e+09,2.052449999999999974e+01,2.587209999999999965e+01,2.948049999999999926e+01,5.000000000000000000e+00
4.082200000000000000e+05,2.317668900000000122e+03,7.691027000000000271e+02,6.811285000000000309e+02,4.643999999999999795e-01,7.209451000000000249e+02,9.927000000000000268e-01,4.112290000000000000e+05,8.054000000000000048e-01,1.129199999999999982e+00,9.549999999999999600e-01,9.374000000000000110e-01,1.899999999999999996e-03,1.699999999999999905e-03,8.787000000000000366e-01,9.921999999999999709e-01,7.609210000000000207e+01,7.613710000000000377e+01,8.093640000000000612e+01,1.688919999999999888e+01,1.707979999999999876e+01,2.232580000000000098e+01,1.847000000000000031e-01,1.763800000000000034e+00,1.116200000000000081e+00,6.191399999999999793e+00,9.638799999999999812e+00,7.408100000000000129e+00,-2.183407820800000000e+10,-2.191849472000000000e+10,-2.592478003200000000e+10,3.804569999999999652e+01,3.806920000000000215e+01,4.046849999999999881e+01,0.000000000000000000e+00
3.248710000000000000e+05,2.196302999999999884e+03,8.177821999999999889e+02,5.183866000000000440e+02,7.733999999999999764e-01,6.431473999999999478e+02,9.747000000000000108e-01,3.333190000000000000e+05,6.838999999999999524e-01,1.577599999999999891e+00,8.463000000000000522e-01,7.864999999999999769e-01,2.500000000000000052e-03,1.600000000000000077e-03,6.185000000000000497e-01,9.757000000000000117e-01,4.083480000000000132e+01,4.827900000000000347e+01,6.193560000000000088e+01,1.615650000000000119e+01,1.963350000000000151e+01,1.951760000000000161e+01,6.734999999999999876e-01,2.565799999999999859e+00,5.625999999999999890e-01,4.830499999999999794e+00,1.439059999999999917e+01,4.491500000000000270e+00,-4.909298688000000000e+09,-7.276200960000000000e+09,-1.168336793600000000e+10,2.041880000000000095e+01,2.413860000000000028e+01,3.096780000000000044e+01,5.000000000000000000e+00
3.018650000000000000e+05,2.105504899999999907e+03,7.815297000000000480e+02,4.949784999999999968e+02,7.739000000000000323e-01,6.199568000000000438e+02,9.890999999999999792e-01,3.052040000000000000e+05,6.644999999999999796e-01,1.578899999999999970e+00,8.557000000000000162e-01,7.933000000000000052e-01,2.599999999999999881e-03,1.600000000000000077e-03,6.292999999999999705e-01,9.936000000000000387e-01,4.988649999999999807e+01,5.526700000000000301e+01,6.307090000000000174e+01,2.107629999999999981e+01,2.301810000000000045e+01,2.380640000000000001e+01,3.426000000000000156e-01,1.785300000000000109e+00,5.514999999999999902e-01,3.221400000000000041e+00,9.927199999999999136e+00,3.531800000000000050e+00,-7.326598656000000000e+09,-9.212645376000000000e+09,-1.189555302400000000e+10,2.494389999999999930e+01,2.763410000000000011e+01,3.153590000000000160e+01,5.000000000000000000e+00
1.129140000000000000e+05,1.257132000000000062e+03,4.718903999999999996e+02,3.051800999999999817e+02,7.627000000000000446e-01,3.791655999999999835e+02,9.897000000000000242e-01,1.140940000000000000e+05,7.093000000000000416e-01,1.546300000000000008e+00,8.978000000000000425e-01,8.034999999999999920e-01,4.199999999999999740e-03,2.700000000000000143e-03,6.455999999999999517e-01,9.982999999999999652e-01,1.113842999999999961e+02,1.085331999999999937e+02,1.036353000000000009e+02,2.675179999999999936e+01,2.128030000000000044e+01,2.375319999999999965e+01,-9.971999999999999753e-01,-3.867999999999999772e-01,-3.514999999999999791e-01,3.247500000000000053e+00,3.343799999999999883e+00,3.257699999999999818e+00,-1.419242188800000000e+10,-1.309715763200000000e+10,-1.203332608000000000e+10,5.569760000000000133e+01,5.426740000000000208e+01,5.182050000000000267e+01,2.000000000000000000e+00
4.157630000000000000e+05,2.426728999999999814e+03,8.438139999999999645e+02,6.337880999999999858e+02,6.602000000000000091e-01,7.275753999999999451e+02,9.838000000000000078e-01,4.226110000000000000e+05,7.574999999999999512e-01,1.331399999999999917e+00,8.871999999999999886e-01,8.621999999999999664e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.435000000000000497e-01,9.898000000000000131e-01,1.208999000000000024e+02,1.098333999999999975e+02,1.103703000000000003e+02,3.155930000000000035e+01,2.769310000000000116e+01,2.874370000000000047e+01,-2.747999999999999887e-01,-4.649999999999999967e-02,-7.929999999999999549e-02,2.607800000000000118e+00,2.833600000000000119e+00,2.925100000000000033e+00,-6.345845555200000000e+10,-5.107527270400000000e+10,-5.189192089600000000e+10,6.045109999999999673e+01,5.491850000000000165e+01,5.518630000000000280e+01,4.000000000000000000e+00
3.646070000000000000e+05,2.297590099999999893e+03,8.134384999999999764e+02,5.732491999999999734e+02,7.095000000000000195e-01,6.813458000000000538e+02,9.806000000000000272e-01,3.718290000000000000e+05,7.628000000000000336e-01,1.419000000000000039e+00,8.679000000000000048e-01,8.376000000000000112e-01,2.200000000000000133e-03,1.600000000000000077e-03,7.016000000000000014e-01,9.956000000000000405e-01,3.968639999999999901e+01,4.894729999999999848e+01,5.525059999999999860e+01,1.383539999999999992e+01,1.481760000000000055e+01,1.450220000000000020e+01,4.862000000000000210e-01,2.805899999999999839e+00,9.805000000000000382e-01,7.027300000000000324e+00,1.937839999999999918e+01,8.214800000000000324e+00,-4.952520192000000000e+09,-7.691911680000000000e+09,-9.783527424000000000e+09,1.984430000000000049e+01,2.447449999999999903e+01,2.762559999999999860e+01,5.000000000000000000e+00
4.916060000000000000e+05,2.525693099999999959e+03,8.366254000000000133e+02,7.506882000000000517e+02,4.415000000000000036e-01,7.911588000000000420e+02,9.951999999999999735e-01,4.939560000000000000e+05,7.950000000000000400e-01,1.114500000000000046e+00,9.684000000000000385e-01,9.456999999999999851e-01,1.699999999999999905e-03,1.500000000000000031e-03,8.942999999999999838e-01,9.966000000000000414e-01,8.260599999999999454e+01,8.874530000000000030e+01,9.181480000000000530e+01,2.369600000000000151e+01,2.168049999999999855e+01,2.411840000000000117e+01,2.204000000000000126e-01,9.839999999999999858e-01,4.838999999999999968e-01,2.633399999999999963e+00,5.355599999999999916e+00,3.264400000000000190e+00,-3.288172953600000000e+10,-3.752890777600000000e+10,-4.091924070400000000e+10,4.130219999999999914e+01,4.437319999999999709e+01,4.590699999999999648e+01,3.000000000000000000e+00
3.815080000000000000e+05,2.239789099999999962e+03,7.342202999999999520e+02,6.662501999999999498e+02,4.202000000000000179e-01,6.969583999999999833e+02,9.919000000000000039e-01,3.846420000000000000e+05,7.398000000000000131e-01,1.102000000000000091e+00,9.556999999999999940e-01,9.492000000000000437e-01,1.899999999999999996e-03,1.699999999999999905e-03,9.011000000000000121e-01,9.929999999999999938e-01,8.201539999999999964e+01,8.235800000000000409e+01,8.307189999999999941e+01,2.576350000000000051e+01,2.281419999999999959e+01,3.221690000000000254e+01,8.588999999999999968e-01,1.911599999999999966e+00,2.073999999999999844e+00,6.672900000000000276e+00,1.053919999999999924e+01,9.347400000000000375e+00,-2.563536281600000000e+10,-2.522831052800000000e+10,-2.811302707200000000e+10,4.100710000000000122e+01,4.117739999999999867e+01,4.153640000000000043e+01,0.000000000000000000e+00
1.625250000000000000e+05,1.520960000000000036e+03,5.698451999999999771e+02,3.637980000000000018e+02,7.697000000000000508e-01,4.548992000000000075e+02,9.908000000000000140e-01,1.640340000000000000e+05,7.602999999999999758e-01,1.566400000000000015e+00,8.829000000000000181e-01,7.983000000000000096e-01,3.500000000000000073e-03,2.200000000000000133e-03,6.372999999999999776e-01,9.981999999999999762e-01,1.159822999999999951e+02,1.066483999999999952e+02,1.051739000000000033e+02,2.390220000000000056e+01,2.002540000000000120e+01,2.441079999999999828e+01,-7.825999999999999623e-01,1.731999999999999929e-01,1.204999999999999960e-01,3.995600000000000041e+00,3.979299999999999837e+00,2.929199999999999804e+00,-2.193259724800000000e+10,-1.806773657600000000e+10,-1.793112268800000000e+10,5.799080000000000013e+01,5.332730000000000103e+01,5.259109999999999729e+01,2.000000000000000000e+00
5.006690000000000000e+05,2.580306900000000041e+03,9.133772999999999911e+02,7.020744999999999436e+02,6.397000000000000464e-01,7.984181999999999562e+02,9.948000000000000176e-01,5.032900000000000000e+05,7.570999999999999952e-01,1.300999999999999934e+00,9.449999999999999512e-01,8.740999999999999881e-01,1.799999999999999951e-03,1.399999999999999986e-03,7.641000000000000014e-01,9.940999999999999837e-01,9.261639999999999873e+01,8.336589999999999634e+01,8.083029999999999404e+01,2.365409999999999968e+01,2.117650000000000077e+01,3.098120000000000118e+01,4.660000000000000253e-02,1.206399999999999917e+00,1.272399999999999975e+00,4.050200000000000244e+00,6.226099999999999746e+00,5.991799999999999571e+00,-4.226399027200000000e+10,-3.347553689600000000e+10,-3.450613760000000000e+10,4.630749999999999744e+01,4.168449999999999989e+01,4.041610000000000014e+01,0.000000000000000000e+00
3.863740000000000000e+05,2.265666000000000167e+03,8.263535000000000537e+02,5.972911000000000286e+02,6.911000000000000476e-01,7.013890999999999849e+02,9.968000000000000194e-01,3.876040000000000000e+05,7.588000000000000300e-01,1.383499999999999952e+00,9.458999999999999631e-01,8.487999999999999989e-01,2.099999999999999870e-03,1.500000000000000031e-03,7.204000000000000403e-01,9.967000000000000304e-01,9.981919999999999504e+01,1.063491000000000071e+02,1.016170000000000044e+02,3.221979999999999933e+01,2.532550000000000168e+01,2.904650000000000176e+01,-1.376999999999999891e-01,1.880000000000000004e-01,3.185999999999999943e-01,2.179800000000000182e+00,2.897699999999999942e+00,3.046699999999999964e+00,-4.031157862400000000e+10,-4.384346931200000000e+10,-4.087285760000000000e+10,4.990959999999999752e+01,5.317519999999999669e+01,5.080949999999999989e+01,0.000000000000000000e+00
3.552080000000000000e+05,2.384497100000000046e+03,7.972853999999999814e+02,5.787468000000000075e+02,6.877999999999999670e-01,6.725063999999999851e+02,9.609999999999999654e-01,3.696250000000000000e+05,6.787999999999999590e-01,1.377599999999999936e+00,7.851000000000000201e-01,8.435000000000000275e-01,2.200000000000000133e-03,1.600000000000000077e-03,7.115000000000000213e-01,9.800999999999999712e-01,1.380544999999999902e+02,1.329278999999999940e+02,1.197116000000000042e+02,3.350430000000000064e+01,2.954339999999999833e+01,3.732860000000000156e+01,-5.394999999999999796e-01,-2.505000000000000004e-01,3.520000000000000212e-02,2.826400000000000023e+00,2.730799999999999894e+00,2.274399999999999977e+00,-7.179713740800000000e+10,-6.532408115200000000e+10,-5.492198604800000000e+10,6.903050000000000352e+01,6.646739999999999782e+01,5.985900000000000176e+01,4.000000000000000000e+00
2.045080000000000000e+05,1.704655999999999949e+03,6.122499000000000251e+02,4.299134999999999991e+02,7.119999999999999662e-01,5.102819999999999823e+02,9.840999999999999748e-01,2.078100000000000000e+05,7.750000000000000222e-01,1.424099999999999921e+00,8.843999999999999639e-01,8.335000000000000187e-01,3.000000000000000062e-03,2.099999999999999870e-03,6.945999999999999952e-01,9.892999999999999572e-01,8.671970000000000312e+01,8.229399999999999693e+01,9.546699999999999875e+01,3.200249999999999773e+01,2.822700000000000031e+01,2.968990000000000151e+01,7.650000000000000133e-01,1.113499999999999934e+00,6.239000000000000101e-01,3.525900000000000034e+00,4.201900000000000190e+00,3.414899999999999824e+00,-1.624976793600000000e+10,-1.417349017600000000e+10,-1.919304704000000000e+10,4.335990000000000322e+01,4.114959999999999951e+01,4.773689999999999856e+01,2.000000000000000000e+00
3.422490000000000000e+05,2.263872100000000046e+03,8.616222999999999956e+02,5.072628000000000270e+02,8.083000000000000185e-01,6.601249000000000251e+02,9.805000000000000382e-01,3.490530000000000000e+05,7.618000000000000327e-01,1.698600000000000110e+00,8.391999999999999460e-01,7.661000000000000032e-01,2.500000000000000052e-03,1.500000000000000031e-03,5.869999999999999662e-01,9.969999999999999973e-01,6.399110000000000298e+01,6.494740000000000180e+01,7.849790000000000134e+01,2.880979999999999919e+01,2.585429999999999851e+01,2.302730000000000032e+01,2.123499999999999943e+00,1.705600000000000005e+00,2.474999999999999978e-01,9.656599999999999184e+00,6.892299999999999649e+00,2.711699999999999999e+00,-1.499562086400000000e+10,-1.472103116800000000e+10,-2.053076582400000000e+10,3.199259999999999948e+01,3.247399999999999665e+01,3.924790000000000134e+01,5.000000000000000000e+00
1.454350000000000000e+05,1.468961999999999989e+03,5.296494000000000142e+02,3.516841000000000008e+02,7.477000000000000313e-01,4.303179999999999836e+02,9.834000000000000519e-01,1.478930000000000000e+05,7.516000000000000458e-01,1.506000000000000005e+00,8.468999999999999861e-01,8.125000000000000000e-01,3.599999999999999901e-03,2.399999999999999790e-03,6.601000000000000201e-01,9.940999999999999837e-01,1.225558999999999941e+02,1.175275000000000034e+02,1.111963999999999970e+02,2.970070000000000121e+01,2.555379999999999896e+01,2.574030000000000129e+01,-5.276999999999999469e-01,9.189999999999999558e-02,2.684000000000000274e-01,3.544900000000000162e+00,3.826700000000000212e+00,3.366400000000000059e+00,-2.261016371200000000e+10,-2.033969766400000000e+10,-1.814252134400000000e+10,6.128490000000000038e+01,5.877029999999999887e+01,5.560609999999999786e+01,2.000000000000000000e+00
3.089380000000000000e+05,2.105419899999999870e+03,7.892784000000000333e+02,5.025178999999999974e+02,7.711000000000000076e-01,6.271779000000000224e+02,9.832999999999999519e-01,3.141760000000000000e+05,7.463999999999999524e-01,1.570599999999999996e+00,8.758000000000000229e-01,7.945999999999999730e-01,2.599999999999999881e-03,1.600000000000000077e-03,6.313999999999999613e-01,9.917000000000000259e-01,1.131861999999999995e+02,9.828329999999999700e+01,9.305100000000000193e+01,3.198130000000000095e+01,3.210249999999999915e+01,2.956719999999999970e+01,2.499000000000000110e-01,4.633999999999999786e-01,4.008999999999999786e-01,2.536599999999999966e+00,2.396399999999999864e+00,2.372799999999999798e+00,-4.137420800000000000e+10,-3.127841792000000000e+10,-2.752343654400000000e+10,5.659369999999999834e+01,4.914479999999999649e+01,4.652700000000000102e+01,6.000000000000000000e+00
3.560220000000000000e+05,2.170310100000000148e+03,7.563357999999999493e+02,6.038934000000000424e+02,6.020999999999999686e-01,6.732766000000000304e+02,9.941999999999999726e-01,3.580860000000000000e+05,7.884999999999999787e-01,1.252399999999999958e+00,9.497999999999999776e-01,8.901999999999999913e-01,2.099999999999999870e-03,1.699999999999999905e-03,7.923999999999999932e-01,9.925000000000000488e-01,9.706390000000000384e+01,9.711610000000000298e+01,8.970919999999999561e+01,2.745540000000000092e+01,1.866430000000000078e+01,2.413190000000000168e+01,-6.729999999999999871e-02,4.954000000000000070e-01,8.882999999999999785e-01,2.405100000000000016e+00,3.703800000000000203e+00,5.078800000000000203e+00,-3.394186649600000000e+10,-3.224258969600000000e+10,-2.827597619200000000e+10,4.853009999999999735e+01,4.855870000000000175e+01,4.485479999999999734e+01,0.000000000000000000e+00
4.665160000000000000e+05,2.517989000000000033e+03,8.593655999999999722e+02,6.959106000000000449e+02,5.866999999999999993e-01,7.707052999999999656e+02,9.917000000000000259e-01,4.704140000000000000e+05,8.090000000000000524e-01,1.234900000000000109e+00,9.245999999999999774e-01,8.968000000000000416e-01,1.799999999999999951e-03,1.500000000000000031e-03,8.043000000000000149e-01,9.931999999999999718e-01,1.397635999999999967e+02,1.300591000000000008e+02,1.254937999999999931e+02,2.864290000000000092e+01,2.265909999999999869e+01,2.497609999999999886e+01,-4.739999999999999769e-01,-1.140000000000000041e-01,-1.318999999999999895e-01,3.311500000000000110e+00,2.860599999999999810e+00,2.855199999999999960e+00,-9.492852736000000000e+10,-7.987332710400000000e+10,-7.467877990400000000e+10,6.988110000000000355e+01,6.502920000000000300e+01,6.274750000000000227e+01,4.000000000000000000e+00
4.242250000000000000e+05,2.391501000000000204e+03,8.380680999999999585e+02,6.500750000000000455e+02,6.310999999999999943e-01,7.349421999999999571e+02,9.946000000000000396e-01,4.265230000000000000e+05,7.413999999999999480e-01,1.289199999999999902e+00,9.321000000000000396e-01,8.769000000000000128e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.690000000000000169e-01,9.913999999999999480e-01,9.426749999999999829e+01,8.641559999999999775e+01,6.817719999999999914e+01,2.852299999999999969e+01,2.445200000000000173e+01,2.964570000000000149e+01,-7.400000000000000328e-03,9.515000000000000124e-01,2.150799999999999823e+00,4.054000000000000270e+00,6.887800000000000367e+00,9.794800000000000395e+00,-3.842811494400000000e+10,-3.130411008000000000e+10,-2.107942707200000000e+10,4.713289999999999935e+01,4.321000000000000085e+01,3.408919999999999817e+01,0.000000000000000000e+00
3.820560000000000000e+05,2.398884000000000015e+03,8.361710000000000491e+02,5.908513000000000375e+02,7.076000000000000068e-01,6.974587999999999965e+02,9.677000000000000046e-01,3.948120000000000000e+05,7.227999999999999980e-01,1.415200000000000014e+00,8.343000000000000416e-01,8.340999999999999526e-01,2.200000000000000133e-03,1.500000000000000031e-03,6.956999999999999851e-01,9.846000000000000307e-01,1.360554999999999950e+02,1.284110000000000014e+02,1.143940999999999946e+02,3.356049999999999756e+01,3.212960000000000349e+01,3.010770000000000124e+01,-4.361999999999999766e-01,-3.183000000000000274e-01,-6.499999999999999702e-03,2.578399999999999803e+00,2.366200000000000081e+00,2.546499999999999986e+00,-7.496832614400000000e+10,-6.615611801600000000e+10,-5.170327142400000000e+10,6.802630000000000621e+01,6.420610000000000639e+01,5.719689999999999941e+01,4.000000000000000000e+00
3.548130000000000000e+05,2.323339100000000144e+03,9.084020000000000437e+02,5.023913000000000011e+02,8.330999999999999517e-01,6.721323999999999614e+02,9.804000000000000492e-01,3.619100000000000000e+05,6.669000000000000483e-01,1.808200000000000029e+00,8.259999999999999565e-01,7.399000000000000021e-01,2.599999999999999881e-03,1.399999999999999986e-03,5.474999999999999867e-01,9.899000000000000021e-01,5.976359999999999673e+01,6.317069999999999652e+01,7.296710000000000207e+01,2.992739999999999867e+01,2.608960000000000079e+01,2.184039999999999893e+01,1.628600000000000048e+00,1.839800000000000102e+00,4.744999999999999774e-01,7.243400000000000283e+00,8.075799999999999201e+00,3.972700000000000120e+00,-1.403199692800000000e+10,-1.455277158400000000e+10,-1.817599180800000000e+10,2.988289999999999935e+01,3.158699999999999974e+01,3.648510000000000275e+01,5.000000000000000000e+00
3.951270000000000000e+05,2.354003900000000158e+03,8.294393000000000029e+02,6.138097999999999956e+02,6.725999999999999757e-01,7.092893000000000256e+02,9.818999999999999950e-01,4.024020000000000000e+05,7.500999999999999890e-01,1.351299999999999946e+00,8.960000000000000187e-01,8.550999999999999712e-01,2.099999999999999870e-03,1.600000000000000077e-03,7.312999999999999501e-01,9.881999999999999673e-01,1.012501000000000033e+02,9.571840000000000259e+01,9.542199999999999704e+01,2.641359999999999886e+01,2.366590000000000060e+01,2.345060000000000144e+01,-2.989999999999999880e-01,1.418000000000000094e-01,5.050000000000000322e-02,2.837499999999999911e+00,2.927299999999999791e+00,3.032300000000000217e+00,-4.075608473600000000e+10,-3.570760499200000000e+10,-3.542755737600000000e+10,5.062890000000000157e+01,4.786189999999999856e+01,4.771459999999999724e+01,4.000000000000000000e+00
2.123970000000000000e+05,1.773141000000000076e+03,6.493709999999999809e+02,4.186798000000000002e+02,7.643999999999999684e-01,5.200309999999999491e+02,9.772999999999999465e-01,2.173310000000000000e+05,7.604999999999999538e-01,1.550999999999999934e+00,8.488999999999999879e-01,8.007999999999999563e-01,3.099999999999999891e-03,2.000000000000000042e-03,6.412999999999999812e-01,9.947000000000000286e-01,1.002741000000000042e+02,8.795829999999999416e+01,8.608549999999999613e+01,2.771750000000000114e+01,2.610310000000000130e+01,2.426510000000000034e+01,-2.520999999999999908e-01,4.671000000000000152e-01,1.680000000000000104e-01,2.859700000000000131e+00,2.888700000000000045e+00,3.049799999999999844e+00,-2.166026240000000000e+10,-1.645080780800000000e+10,-1.551394099200000000e+10,5.014000000000000057e+01,4.398259999999999792e+01,4.304549999999999699e+01,6.000000000000000000e+00
3.590370000000000000e+05,2.249944100000000162e+03,7.838895999999999731e+02,6.144818999999999960e+02,6.209000000000000075e-01,6.761213999999999942e+02,9.604000000000000314e-01,3.738450000000000000e+05,7.648000000000000353e-01,1.275700000000000056e+00,8.912999999999999812e-01,8.625000000000000444e-01,2.200000000000000133e-03,1.699999999999999905e-03,7.439000000000000057e-01,9.489999999999999547e-01,1.412788999999999930e+02,1.379771000000000072e+02,1.213772000000000020e+02,2.842970000000000041e+01,2.400580000000000069e+01,2.313400000000000034e+01,-5.748999999999999666e-01,-1.315000000000000058e-01,4.730000000000000177e-02,3.413300000000000001e+00,3.027000000000000135e+00,2.489700000000000024e+00,-7.467025203200000000e+10,-7.000965939200000000e+10,-5.318631014400000000e+10,7.064140000000000441e+01,6.899089999999999634e+01,6.068999999999999773e+01,4.000000000000000000e+00
4.268710000000000000e+05,2.497075899999999820e+03,8.863205000000000382e+02,6.184668000000000347e+02,7.163000000000000478e-01,7.372306999999999562e+02,9.869999999999999885e-01,4.324780000000000000e+05,7.403999999999999471e-01,1.433100000000000041e+00,8.602999999999999536e-01,8.317999999999999838e-01,2.099999999999999870e-03,1.399999999999999986e-03,6.918999999999999595e-01,9.915000000000000480e-01,1.178226999999999975e+02,1.099031999999999982e+02,1.058482000000000056e+02,3.282730000000000103e+01,2.927580000000000027e+01,3.613980000000000103e+01,-4.681000000000000161e-01,-5.790000000000000008e-02,-9.859999999999999321e-02,2.604800000000000004e+00,2.889699999999999935e+00,2.300300000000000011e+00,-6.223305523200000000e+10,-5.298226380800000000e+10,-5.142367846400000000e+10,5.890939999999999799e+01,5.495089999999999719e+01,5.292300000000000182e+01,4.000000000000000000e+00
