4.430910000000000000e+05,2.540266099999999824e+03,9.009416999999999689e+02,6.358699000000000296e+02,7.084000000000000297e-01,7.511064999999999827e+02,9.860999999999999766e-01,4.493390000000000000e+05,7.589000000000000190e-01,1.416900000000000048e+00,8.629000000000000004e-01,8.336999999999999966e-01,2.000000000000000042e-03,1.399999999999999986e-03,6.949999999999999512e-01,9.848000000000000087e-01,1.147190999999999974e+02,1.055778999999999996e+02,1.163740999999999985e+02,2.988569999999999993e+01,2.607379999999999853e+01,2.434750000000000014e+01,-1.859999999999999848e-02,1.353000000000000036e-01,-2.566999999999999837e-01,2.527200000000000113e+00,2.477199999999999847e+00,2.829800000000000093e+00,-6.023735296000000000e+10,-4.973608960000000000e+10,-6.036045004800000000e+10,5.735940000000000083e+01,5.278960000000000008e+01,5.818840000000000146e+01,4.000000000000000000e+00
4.387870000000000000e+05,2.463532000000000153e+03,8.443537000000000035e+02,6.634426999999999452e+02,6.186000000000000387e-01,7.474496000000000322e+02,9.890999999999999792e-01,4.436440000000000000e+05,7.539000000000000146e-01,1.272699999999999942e+00,9.084999999999999742e-01,8.851999999999999869e-01,1.899999999999999996e-03,1.500000000000000031e-03,7.835999999999999632e-01,9.972999999999999643e-01,6.864849999999999852e+01,6.989929999999999666e+01,6.685800000000000409e+01,2.155720000000000169e+01,2.211370000000000147e+01,2.515299999999999869e+01,9.407999999999999696e-01,1.947300000000000031e+00,1.443300000000000027e+00,6.385699999999999932e+00,9.815500000000000114e+00,6.867300000000000182e+00,-1.985039360000000000e+10,-2.074122444800000000e+10,-1.972186726400000000e+10,3.432560000000000144e+01,3.495089999999999719e+01,3.343099999999999739e+01,3.000000000000000000e+00
3.381360000000000000e+05,2.085143999999999778e+03,7.238197999999999865e+02,5.952073000000000320e+02,5.689999999999999503e-01,6.561463999999999714e+02,9.973999999999999533e-01,3.390140000000000000e+05,7.794999999999999707e-01,1.216099999999999959e+00,9.772999999999999465e-01,9.064999999999999725e-01,2.099999999999999870e-03,1.799999999999999951e-03,8.217999999999999750e-01,9.992999999999999661e-01,1.000578000000000003e+02,1.056313999999999993e+02,9.566100000000000136e+01,2.726559999999999917e+01,2.349520000000000053e+01,2.812290000000000134e+01,-2.328000000000000069e-01,1.348999999999999921e-01,4.133999999999999897e-01,2.622799999999999798e+00,2.634999999999999787e+00,3.170399999999999885e+00,-3.423306547200000000e+10,-3.746260172800000000e+10,-3.147779481600000000e+10,5.002590000000000003e+01,5.281680000000000064e+01,4.783149999999999835e+01,0.000000000000000000e+00
3.187190000000000000e+05,2.222439899999999852e+03,8.262077000000000453e+02,5.205629999999999882e+02,7.764999999999999680e-01,6.370286999999999580e+02,9.408999999999999586e-01,3.387550000000000000e+05,6.985999999999999988e-01,1.587099999999999955e+00,8.108999999999999542e-01,7.710000000000000187e-01,2.599999999999999881e-03,1.600000000000000077e-03,5.945000000000000284e-01,9.435000000000000053e-01,1.246808999999999941e+02,1.162797999999999945e+02,1.063272999999999939e+02,3.973310000000000031e+01,3.292680000000000007e+01,2.818519999999999825e+01,-2.509000000000000119e-01,-5.920000000000000262e-02,1.609999999999999973e-02,2.359599999999999920e+00,2.224400000000000155e+00,2.454499999999999904e+00,-5.413522227200000000e+10,-4.529979801600000000e+10,-3.674532249600000000e+10,6.233890000000000242e+01,5.814099999999999824e+01,5.316490000000000293e+01,6.000000000000000000e+00
3.590370000000000000e+05,2.249944100000000162e+03,7.838895999999999731e+02,6.144818999999999960e+02,6.209000000000000075e-01,6.761213999999999942e+02,9.604000000000000314e-01,3.738450000000000000e+05,7.648000000000000353e-01,1.275700000000000056e+00,8.912999999999999812e-01,8.625000000000000444e-01,2.200000000000000133e-03,1.699999999999999905e-03,7.439000000000000057e-01,9.489999999999999547e-01,1.412788999999999930e+02,1.379771000000000072e+02,1.213772000000000020e+02,2.842970000000000041e+01,2.400580000000000069e+01,2.313400000000000034e+01,-5.748999999999999666e-01,-1.315000000000000058e-01,4.730000000000000177e-02,3.413300000000000001e+00,3.027000000000000135e+00,2.489700000000000024e+00,-7.467025203200000000e+10,-7.000965939200000000e+10,-5.318631014400000000e+10,7.064140000000000441e+01,6.899089999999999634e+01,6.068999999999999773e+01,4.000000000000000000e+00
2.773210000000000000e+05,2.136824999999999818e+03,6.875900000000000318e+02,5.173867000000000189e+02,6.585999999999999632e-01,5.942188999999999623e+02,9.759999999999999787e-01,2.841280000000000000e+05,7.801000000000000156e-01,1.328999999999999959e+00,7.631999999999999895e-01,8.641999999999999682e-01,2.500000000000000052e-03,1.899999999999999996e-03,7.469000000000000083e-01,9.925000000000000488e-01,1.196557999999999993e+02,1.107806999999999960e+02,1.082497999999999934e+02,3.778220000000000312e+01,3.812789999999999679e+01,3.192259999999999920e+01,7.760000000000000231e-02,3.715999999999999859e-01,-5.220000000000000334e-02,2.173900000000000166e+00,2.032500000000000195e+00,2.223100000000000076e+00,-4.296214937600000000e+10,-3.706702233600000000e+10,-3.392769843200000000e+10,5.982410000000000139e+01,5.538859999999999673e+01,5.412290000000000134e+01,1.000000000000000000e+00
6.559000000000000000e+04,1.039923999999999978e+03,3.723485999999999763e+02,2.798673000000000002e+02,6.595999999999999641e-01,2.889839999999999804e+02,8.366000000000000103e-01,7.839800000000000000e+04,6.711000000000000298e-01,1.330400000000000027e+00,7.621999999999999886e-01,7.761000000000000121e-01,5.700000000000000205e-03,4.300000000000000003e-03,6.022999999999999465e-01,8.014000000000000012e-01,1.415689999999999884e+02,1.367960999999999956e+02,1.354096000000000117e+02,4.161670000000000158e+01,3.426709999999999923e+01,3.821159999999999712e+01,-7.156000000000000139e-01,-4.606999999999999984e-01,-3.518000000000000016e-01,2.405199999999999783e+00,2.177099999999999813e+00,2.175199999999999800e+00,-1.446637260800000000e+10,-1.305464729600000000e+10,-1.302370508800000000e+10,7.077450000000000330e+01,6.839889999999999759e+01,6.770210000000000150e+01,2.000000000000000000e+00
4.453810000000000000e+05,2.407507099999999809e+03,8.078384999999999536e+02,7.053541000000000167e+02,4.874999999999999889e-01,7.530449999999999591e+02,9.963999999999999524e-01,4.469930000000000000e+05,7.728000000000000425e-01,1.145299999999999985e+00,9.656000000000000139e-01,9.322000000000000286e-01,1.799999999999999951e-03,1.600000000000000077e-03,8.689000000000000057e-01,9.951999999999999735e-01,1.180314999999999941e+02,1.081491999999999933e+02,9.531369999999999720e+01,2.998310000000000031e+01,2.113579999999999970e+01,2.794229999999999947e+01,-3.448999999999999844e-01,5.225999999999999535e-01,9.617999999999999883e-01,3.008999999999999897e+00,5.634100000000000108e+00,5.542200000000000237e+00,-6.419172147200000000e+10,-5.126399590400000000e+10,-4.113514905600000000e+10,5.901489999999999725e+01,5.407589999999999719e+01,4.765690000000000026e+01,0.000000000000000000e+00
3.914500000000000000e+05,2.479239000000000033e+03,8.925262999999999920e+02,5.606313999999999851e+02,7.781000000000000139e-01,7.059813000000000329e+02,9.846000000000000307e-01,3.975570000000000000e+05,7.110999999999999543e-01,1.592000000000000082e+00,8.003000000000000114e-01,7.910000000000000364e-01,2.299999999999999961e-03,1.399999999999999986e-03,6.257000000000000339e-01,9.960999999999999854e-01,5.258440000000000225e+01,5.844420000000000215e+01,6.865739999999999554e+01,1.894610000000000127e+01,1.904230000000000089e+01,1.814900000000000091e+01,1.622300000000000075e+00,2.193900000000000183e+00,8.576000000000000290e-01,9.597200000000000841e+00,1.142379999999999995e+01,4.939099999999999824e+00,-1.014865510400000000e+10,-1.250827776000000000e+10,-1.709842432000000000e+10,2.629420000000000002e+01,2.922299999999999898e+01,3.432999999999999829e+01,5.000000000000000000e+00
4.022580000000000000e+05,2.529060100000000148e+03,8.791947999999999865e+02,5.987282999999999902e+02,7.322999999999999510e-01,7.156611000000000331e+02,9.759999999999999787e-01,4.121360000000000000e+05,7.294000000000000483e-01,1.468399999999999928e+00,7.903000000000000025e-01,8.139999999999999458e-01,2.200000000000000133e-03,1.500000000000000031e-03,6.625999999999999668e-01,9.729999999999999760e-01,1.153539999999999992e+02,1.073319999999999936e+02,1.062275999999999954e+02,3.110810000000000031e+01,2.976930000000000121e+01,2.802169999999999916e+01,-1.471000000000000085e-01,-1.710000000000000062e-02,-3.175000000000000044e-01,2.497700000000000031e+00,2.460599999999999898e+00,3.044200000000000017e+00,-5.566980096000000000e+10,-4.772748492800000000e+10,-4.622043545600000000e+10,5.767680000000000007e+01,5.366610000000000014e+01,5.311330000000000240e+01,4.000000000000000000e+00
4.124980000000000000e+05,2.397587899999999991e+03,9.031570000000000391e+02,5.872843000000000302e+02,7.597000000000000419e-01,7.247128999999999905e+02,9.939999999999999947e-01,4.150070000000000000e+05,8.419999999999999707e-01,1.537900000000000045e+00,9.016999999999999460e-01,8.024000000000000021e-01,2.200000000000000133e-03,1.399999999999999986e-03,6.439000000000000279e-01,9.901999999999999691e-01,8.111660000000000537e+01,8.044559999999999889e+01,8.581499999999999773e+01,2.938629999999999853e+01,2.565630000000000166e+01,2.924680000000000035e+01,3.311999999999999944e-01,1.130800000000000027e+00,8.381999999999999451e-01,4.205000000000000071e+00,7.078100000000000058e+00,5.629900000000000126e+00,-2.806461235200000000e+10,-2.666498048000000000e+10,-3.128860876800000000e+10,4.055960000000000321e+01,4.022370000000000090e+01,4.290800000000000125e+01,3.000000000000000000e+00
4.268710000000000000e+05,2.497075899999999820e+03,8.863205000000000382e+02,6.184668000000000347e+02,7.163000000000000478e-01,7.372306999999999562e+02,9.869999999999999885e-01,4.324780000000000000e+05,7.403999999999999471e-01,1.433100000000000041e+00,8.602999999999999536e-01,8.317999999999999838e-01,2.099999999999999870e-03,1.399999999999999986e-03,6.918999999999999595e-01,9.915000000000000480e-01,1.178226999999999975e+02,1.099031999999999982e+02,1.058482000000000056e+02,3.282730000000000103e+01,2.927580000000000027e+01,3.613980000000000103e+01,-4.681000000000000161e-01,-5.790000000000000008e-02,-9.859999999999999321e-02,2.604800000000000004e+00,2.889699999999999935e+00,2.300300000000000011e+00,-6.223305523200000000e+10,-5.298226380800000000e+10,-5.142367846400000000e+10,5.890939999999999799e+01,5.495089999999999719e+01,5.292300000000000182e+01,4.000000000000000000e+00
1.618550000000000000e+05,1.551740999999999985e+03,6.064048000000000229e+02,3.411170999999999935e+02,8.267999999999999794e-01,4.539605999999999995e+02,9.919999999999999929e-01,1.631560000000000000e+05,7.201999999999999513e-01,1.777700000000000058e+00,8.447000000000000064e-01,7.486000000000000432e-01,3.700000000000000164e-03,2.099999999999999870e-03,5.604000000000000092e-01,9.962999999999999634e-01,1.401651999999999987e+02,1.442649000000000115e+02,1.264928000000000026e+02,3.369180000000000064e+01,2.436609999999999943e+01,2.363779999999999859e+01,-8.810999999999999943e-01,-6.030999999999999694e-01,-1.673000000000000043e-01,3.128800000000000026e+00,2.986499999999999932e+00,2.902600000000000069e+00,-3.376898457600000000e+10,-3.473051238400000000e+10,-2.621300940800000000e+10,7.008469999999999800e+01,7.213649999999999807e+01,6.325099999999999767e+01,2.000000000000000000e+00
2.069210000000000000e+05,1.741753999999999905e+03,6.757445000000000164e+02,3.921071999999999775e+02,8.144000000000000128e-01,5.132835999999999785e+02,9.923999999999999488e-01,2.085150000000000000e+05,6.814999999999999947e-01,1.723400000000000043e+00,8.570999999999999730e-01,7.596000000000000529e-01,3.299999999999999982e-03,1.899999999999999996e-03,5.769999999999999574e-01,9.942999999999999616e-01,1.379612999999999943e+02,1.312119000000000142e+02,1.207814999999999941e+02,3.654729999999999990e+01,3.119050000000000011e+01,2.379960000000000164e+01,-8.241000000000000547e-01,-5.958999999999999853e-01,-3.047000000000000264e-01,2.901299999999999990e+00,2.562399999999999789e+00,2.709900000000000198e+00,-4.230952550400000000e+10,-3.728937369600000000e+10,-3.041061273600000000e+10,6.898239999999999839e+01,6.561109999999999332e+01,6.039560000000000173e+01,1.000000000000000000e+00
1.598020000000000000e+05,1.530787000000000035e+03,5.647151999999999816e+02,3.620923000000000229e+02,7.673999999999999710e-01,4.510722999999999843e+02,9.919999999999999929e-01,1.610950000000000000e+05,6.801000000000000378e-01,1.559600000000000097e+00,8.569999999999999840e-01,7.987999999999999545e-01,3.500000000000000073e-03,2.299999999999999961e-03,6.380000000000000115e-01,9.949999999999999956e-01,1.473548000000000116e+02,1.481867000000000019e+02,1.229946000000000055e+02,3.609440000000000026e+01,2.868400000000000105e+01,2.585739999999999839e+01,-8.870999999999999996e-01,-5.526999999999999691e-01,-3.546000000000000263e-01,3.020799999999999930e+00,2.373299999999999965e+00,2.487800000000000011e+00,-3.731416268800000000e+10,-3.677794304000000000e+10,-2.460779315200000000e+10,7.367470000000000141e+01,7.409350000000000591e+01,6.149980000000000047e+01,2.000000000000000000e+00
4.183040000000000000e+05,2.393226099999999860e+03,8.197679000000000542e+02,6.664039000000000215e+02,5.824000000000000288e-01,7.297952999999999975e+02,9.788000000000000034e-01,4.273590000000000000e+05,7.246000000000000218e-01,1.230099999999999971e+00,9.177999999999999492e-01,8.901999999999999913e-01,2.000000000000000042e-03,1.600000000000000077e-03,7.924999999999999822e-01,9.748999999999999888e-01,1.444796000000000049e+02,1.399107999999999947e+02,1.321081000000000074e+02,3.275269999999999726e+01,2.470120000000000005e+01,2.722289999999999921e+01,-8.158999999999999586e-01,-5.695999999999999952e-01,-3.809000000000000163e-01,3.247599999999999820e+00,3.646100000000000119e+00,3.089700000000000113e+00,-9.258747494400000000e+10,-8.418219622400000000e+10,-7.523837542400000000e+10,7.223770000000000380e+01,6.995529999999999404e+01,6.605349999999999966e+01,4.000000000000000000e+00
1.217860000000000000e+05,1.302694899999999961e+03,4.841827000000000112e+02,3.214019000000000119e+02,7.479000000000000092e-01,3.937801000000000045e+02,9.919000000000000039e-01,1.227840000000000000e+05,7.439999999999999947e-01,1.506499999999999950e+00,9.018000000000000460e-01,8.133000000000000229e-01,4.000000000000000083e-03,2.599999999999999881e-03,6.613999999999999879e-01,9.963999999999999524e-01,1.421679000000000030e+02,1.373576999999999941e+02,1.275786999999999978e+02,3.247650000000000148e+01,2.543130000000000024e+01,2.640960000000000107e+01,-1.056400000000000006e+00,-3.753000000000000225e-01,-4.389000000000000123e-01,3.766900000000000137e+00,2.383900000000000130e+00,2.410699999999999843e+00,-2.603586764800000000e+10,-2.362872422400000000e+10,-2.029435289600000000e+10,7.109069999999999823e+01,6.867959999999999354e+01,6.379200000000000159e+01,2.000000000000000000e+00
3.046840000000000000e+05,2.173794899999999870e+03,8.908111000000000104e+02,4.377785000000000082e+02,8.709000000000000075e-01,6.228447999999999638e+02,9.890999999999999792e-01,3.080380000000000000e+05,6.176000000000000378e-01,2.034800000000000164e+00,8.103000000000000203e-01,6.992000000000000437e-01,2.899999999999999800e-03,1.399999999999999986e-03,4.889000000000000012e-01,9.948000000000000176e-01,4.223499999999999943e+01,5.487259999999999849e+01,6.407580000000000098e+01,1.528989999999999938e+01,1.718680000000000163e+01,1.700029999999999930e+01,6.059999999999999831e-01,2.037999999999999812e+00,3.622000000000000219e-01,5.119399999999999729e+00,1.193479999999999919e+01,4.512800000000000367e+00,-4.819791872000000000e+09,-8.366038528000000000e+09,-1.140617523200000000e+10,2.111769999999999925e+01,2.743710000000000093e+01,3.203900000000000148e+01,5.000000000000000000e+00
1.314090000000000000e+05,1.370564900000000080e+03,5.005441000000000145e+02,3.348895999999999731e+02,7.431999999999999718e-01,4.090416999999999916e+02,9.845000000000000417e-01,1.334810000000000000e+05,7.730000000000000204e-01,1.494699999999999918e+00,8.790999999999999925e-01,8.172000000000000375e-01,3.799999999999999992e-03,2.500000000000000052e-03,6.677999999999999492e-01,9.980999999999999872e-01,1.070578000000000003e+02,1.025100000000000051e+02,1.012176000000000045e+02,2.974099999999999966e+01,2.593420000000000059e+01,2.598489999999999966e+01,-3.849000000000000199e-01,-2.743999999999999773e-01,-2.033000000000000085e-01,2.541700000000000070e+00,2.743300000000000072e+00,2.552700000000000191e+00,-1.549958656000000000e+10,-1.386355097600000000e+10,-1.351209369600000000e+10,5.352340000000000231e+01,5.125160000000000338e+01,5.060750000000000171e+01,2.000000000000000000e+00
3.404510000000000000e+05,2.098163100000000213e+03,7.244111000000000331e+02,6.003283999999999878e+02,5.596999999999999753e-01,6.583886999999999716e+02,9.970999999999999863e-01,3.414370000000000000e+05,7.812999999999999945e-01,1.206700000000000106e+00,9.717999999999999972e-01,9.089000000000000412e-01,2.099999999999999870e-03,1.799999999999999951e-03,8.259999999999999565e-01,9.968000000000000194e-01,1.073957999999999942e+02,1.005164999999999935e+02,8.252079999999999416e+01,2.949690000000000012e+01,2.646509999999999962e+01,3.204899999999999949e+01,-1.721000000000000030e-01,4.734999999999999765e-01,1.170400000000000107e+00,2.476199999999999957e+00,2.743399999999999839e+00,4.293400000000000105e+00,-4.036631347200000000e+10,-3.464392294400000000e+10,-2.467514163200000000e+10,5.369749999999999801e+01,5.026030000000000086e+01,4.126310000000000144e+01,0.000000000000000000e+00
9.666400000000000000e+04,1.145433999999999969e+03,4.193491999999999962e+02,2.936551999999999794e+02,7.138999999999999790e-01,3.508224999999999909e+02,9.938000000000000167e-01,9.726800000000000000e+04,7.939000000000000501e-01,1.427999999999999936e+00,9.257999999999999563e-01,8.366000000000000103e-01,4.300000000000000003e-03,3.000000000000000062e-03,6.998999999999999666e-01,9.995000000000000551e-01,1.273178000000000054e+02,1.270159000000000020e+02,1.139955999999999960e+02,3.279590000000000316e+01,2.758239999999999981e+01,2.976219999999999999e+01,-8.972999999999999865e-01,-6.974000000000000199e-01,-3.968999999999999750e-01,2.881099999999999994e+00,2.787700000000000067e+00,2.399300000000000210e+00,-1.648802816000000000e+10,-1.603301683200000000e+10,-1.295806054400000000e+10,6.366429999999999723e+01,6.351149999999999807e+01,5.700200000000000244e+01,2.000000000000000000e+00
4.039260000000000000e+05,2.464789099999999962e+03,8.439723999999999933e+02,6.250684999999999718e+02,6.719000000000000528e-01,7.171432999999999538e+02,9.677999999999999936e-01,4.173450000000000000e+05,7.472999999999999643e-01,1.350200000000000067e+00,8.355000000000000204e-01,8.497000000000000108e-01,2.099999999999999870e-03,1.500000000000000031e-03,7.219999999999999751e-01,9.748999999999999888e-01,1.239470000000000027e+02,1.248006000000000029e+02,1.117121999999999957e+02,3.084049999999999869e+01,2.656080000000000041e+01,2.407799999999999940e+01,-6.403999999999999693e-01,-3.987999999999999878e-01,-2.391999999999999960e-01,2.942299999999999915e+00,2.791300000000000114e+00,2.892799999999999816e+00,-6.462032691200000000e+10,-6.431521177600000000e+10,-5.044199833600000000e+10,6.197249999999999659e+01,6.240229999999999677e+01,5.585750000000000171e+01,4.000000000000000000e+00
4.221430000000000000e+05,2.350778099999999995e+03,8.383207999999999629e+02,6.419384000000000015e+02,6.431000000000000050e-01,7.331364999999999554e+02,9.963999999999999524e-01,4.236500000000000000e+05,7.529000000000000137e-01,1.305900000000000061e+00,9.598999999999999755e-01,8.745000000000000551e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.648000000000000353e-01,9.988000000000000211e-01,7.175560000000000116e+01,7.839140000000000441e+01,8.186029999999999518e+01,2.254220000000000113e+01,2.385829999999999984e+01,2.729129999999999967e+01,1.111299999999999955e+00,1.555099999999999927e+00,1.304999999999999938e+00,8.946600000000000108e+00,8.445999999999999730e+00,7.341899999999999871e+00,-2.108147302400000000e+10,-2.550110208000000000e+10,-2.869643264000000000e+10,3.587619999999999720e+01,3.919550000000000267e+01,4.093030000000000257e+01,3.000000000000000000e+00
1.652480000000000000e+05,1.592060999999999922e+03,6.120598999999999705e+02,3.444517999999999915e+02,8.266000000000000014e-01,4.586940999999999917e+02,9.874000000000000554e-01,1.673520000000000000e+05,7.768000000000000460e-01,1.776899999999999924e+00,8.193000000000000282e-01,7.493999999999999551e-01,3.700000000000000164e-03,2.099999999999999870e-03,5.615999999999999881e-01,9.979999999999999982e-01,1.284576000000000136e+02,1.312181999999999960e+02,1.170015999999999963e+02,3.717240000000000322e+01,3.439820000000000277e+01,2.970469999999999899e+01,-4.370999999999999885e-01,-2.684000000000000274e-01,9.669999999999999429e-02,2.326400000000000023e+00,2.202999999999999847e+00,2.501599999999999824e+00,-2.935460249600000000e+10,-3.023096627200000000e+10,-2.337069670400000000e+10,6.423720000000000141e+01,6.561400000000000432e+01,5.850880000000000081e+01,2.000000000000000000e+00
2.080420000000000000e+05,1.725810999999999922e+03,6.494157999999999902e+02,4.118994000000000142e+02,7.731000000000000094e-01,5.146721000000000004e+02,9.918000000000000149e-01,2.097530000000000000e+05,7.330999999999999739e-01,1.576600000000000001e+00,8.778000000000000247e-01,7.924999999999999822e-01,3.099999999999999891e-03,2.000000000000000042e-03,6.280999999999999917e-01,9.902999999999999581e-01,1.047724000000000046e+02,9.317329999999999757e+01,8.721150000000000091e+01,3.426460000000000150e+01,3.168250000000000099e+01,2.737430000000000163e+01,7.199999999999999803e-03,2.814999999999999725e-01,3.013000000000000123e-01,2.205999999999999961e+00,2.202100000000000168e+00,2.707899999999999974e+00,-2.424186060800000000e+10,-1.890429132800000000e+10,-1.600497766400000000e+10,5.238499999999999801e+01,4.658800000000000097e+01,4.360549999999999926e+01,2.000000000000000000e+00
3.232380000000000000e+05,2.263304900000000089e+03,8.271308999999999969e+02,5.422945999999999458e+02,7.550999999999999934e-01,6.415289000000000215e+02,9.204999999999999849e-01,3.511580000000000000e+05,7.201999999999999513e-01,1.525199999999999889e+00,7.930000000000000382e-01,7.755999999999999561e-01,2.599999999999999881e-03,1.699999999999999905e-03,6.016000000000000236e-01,9.174999999999999822e-01,1.256484999999999985e+02,1.124573000000000036e+02,1.125147999999999939e+02,3.514739999999999753e+01,3.496770000000000067e+01,2.977670000000000172e+01,-1.048999999999999932e-01,8.229999999999999816e-02,-2.341000000000000025e-01,2.623200000000000198e+00,2.168000000000000149e+00,2.575899999999999856e+00,-5.436638822400000000e+10,-4.352165478400000000e+10,-4.219983052800000000e+10,6.282750000000000057e+01,5.622939999999999827e+01,5.626019999999999754e+01,6.000000000000000000e+00
3.463530000000000000e+05,2.324489999999999782e+03,8.406997000000000071e+02,5.273477000000000317e+02,7.788000000000000478e-01,6.640710000000000264e+02,9.758000000000000007e-01,3.549540000000000000e+05,6.792000000000000259e-01,1.594200000000000061e+00,8.054999999999999938e-01,7.899000000000000465e-01,2.399999999999999790e-03,1.500000000000000031e-03,6.239000000000000101e-01,9.947000000000000286e-01,9.515609999999999502e+01,8.089690000000000225e+01,8.017749999999999488e+01,3.237910000000000110e+01,2.876989999999999981e+01,2.317640000000000100e+01,3.876999999999999891e-01,5.479000000000000536e-01,4.415999999999999925e-01,2.459400000000000031e+00,2.374899999999999789e+00,3.115699999999999914e+00,-3.298574745600000000e+10,-2.331894579200000000e+10,-2.172108595200000000e+10,4.757750000000000057e+01,4.044899999999999807e+01,4.008970000000000056e+01,6.000000000000000000e+00
3.419480000000000000e+05,2.344654100000000199e+03,9.157392999999999574e+02,4.803994999999999891e+02,8.512999999999999456e-01,6.598346000000000231e+02,9.747000000000000108e-01,3.508340000000000000e+05,6.069999999999999840e-01,1.906199999999999894e+00,7.816999999999999504e-01,7.205000000000000293e-01,2.700000000000000143e-03,1.399999999999999986e-03,5.191999999999999948e-01,9.897000000000000242e-01,4.876160000000000139e+01,5.730429999999999779e+01,6.856950000000000500e+01,3.219859999999999900e+01,2.749210000000000065e+01,2.199020000000000152e+01,2.551800000000000068e+00,2.092499999999999805e+00,4.144999999999999796e-01,1.053759999999999941e+01,8.442600000000000549e+00,3.886200000000000099e+00,-1.039300505600000000e+10,-1.208047001600000000e+10,-1.549403955200000000e+10,2.438489999999999824e+01,2.865579999999999927e+01,3.428790000000000049e+01,5.000000000000000000e+00
2.590980000000000000e+05,1.871046000000000049e+03,6.729702999999999520e+02,4.947142999999999802e+02,6.778999999999999471e-01,5.743637999999999693e+02,9.935000000000000497e-01,2.607920000000000000e+05,8.561999999999999611e-01,1.360300000000000065e+00,9.300000000000000488e-01,8.535000000000000364e-01,2.599999999999999881e-03,1.899999999999999996e-03,7.284000000000000474e-01,9.909000000000000030e-01,9.494799999999999329e+01,7.747750000000000625e+01,7.936960000000000548e+01,3.030610000000000070e+01,2.452339999999999876e+01,2.163419999999999987e+01,-3.109999999999999987e-01,5.655999999999999917e-01,4.517999999999999794e-01,2.287599999999999856e+00,3.265499999999999847e+00,3.889899999999999913e+00,-2.412535603200000000e+10,-1.536510771200000000e+10,-1.570819174400000000e+10,4.747350000000000136e+01,3.873799999999999955e+01,3.968449999999999989e+01,6.000000000000000000e+00
3.941030000000000000e+05,2.499897899999999936e+03,8.202777999999999565e+02,6.179728999999999814e+02,6.575999999999999623e-01,7.083695999999999913e+02,9.758999999999999897e-01,4.038560000000000000e+05,7.083000000000000407e-01,1.327399999999999913e+00,7.924999999999999822e-01,8.636000000000000343e-01,2.099999999999999870e-03,1.600000000000000077e-03,7.458000000000000185e-01,9.899000000000000021e-01,1.300897999999999968e+02,1.246119999999999948e+02,1.275512999999999977e+02,3.733520000000000039e+01,3.337660000000000338e+01,3.438430000000000319e+01,-6.758999999999999453e-01,-5.172999999999999821e-01,-4.134999999999999787e-01,2.668600000000000083e+00,2.596900000000000208e+00,2.582599999999999785e+00,-7.183776972800000000e+10,-6.455445094400000000e+10,-6.804018380800000000e+10,6.504219999999999402e+01,6.230510000000000304e+01,6.377369999999999806e+01,4.000000000000000000e+00
2.379860000000000000e+05,1.992689000000000078e+03,7.597626000000000204e+02,4.682187000000000126e+02,7.874999999999999778e-01,5.504663000000000466e+02,8.739000000000000101e-01,2.723320000000000000e+05,7.338999999999999968e-01,1.622700000000000031e+00,7.531999999999999806e-01,7.245000000000000329e-01,3.200000000000000153e-03,2.000000000000000042e-03,5.249000000000000332e-01,8.518000000000000016e-01,1.268474999999999966e+02,1.129180999999999955e+02,1.055011999999999972e+02,3.639620000000000033e+01,3.510379999999999967e+01,2.679879999999999995e+01,-1.165000000000000063e-01,-3.660000000000000059e-02,1.716999999999999915e-01,2.428399999999999892e+00,2.059200000000000141e+00,2.788600000000000190e+00,-4.107033395200000000e+10,-3.232481075200000000e+10,-2.678486425600000000e+10,6.341969999999999885e+01,5.645879999999999654e+01,5.274869999999999948e+01,6.000000000000000000e+00
3.682110000000000000e+05,2.236371099999999842e+03,7.674142000000000507e+02,6.159827000000000226e+02,5.964000000000000412e-01,6.847048999999999523e+02,9.878000000000000114e-01,3.727710000000000000e+05,7.153000000000000469e-01,1.245800000000000018e+00,9.252000000000000224e-01,8.921999999999999931e-01,2.099999999999999870e-03,1.699999999999999905e-03,7.961000000000000298e-01,9.918000000000000149e-01,1.170794999999999959e+02,1.036841000000000008e+02,1.077637000000000000e+02,3.579429999999999978e+01,3.183660000000000068e+01,3.515409999999999968e+01,-3.509999999999999787e-01,4.200000000000000261e-02,-3.357999999999999874e-01,2.415000000000000036e+00,2.584799999999999986e+00,2.378499999999999837e+00,-5.393390387200000000e+10,-4.131667968000000000e+10,-4.559175680000000000e+10,5.853699999999999903e+01,5.184349999999999881e+01,5.388190000000000168e+01,4.000000000000000000e+00
